date,value
1968-09-25,1342.925400862015
1968-09-26,1354.0322906333934
1968-09-27,1359.0644809053886
1968-09-30,1359.298632400896
1968-10-01,1365.8143716569123
1968-10-02,1378.2353887889021
1968-10-03,1347.2923076962031
1968-10-04,1342.7810199040978
1968-10-07,1363.4192844974248
1968-10-08,1361.441838163276
1968-10-09,1361.6763992506499
1968-10-11,1278.3037246230715
1968-10-14,1302.0677633680311
1968-10-15,1272.9672384940973
1968-10-16,1267.788798931185
1968-10-17,1286.0898692914832
1968-10-18,1299.139340779881
1968-10-21,1303.0181668645903
1968-10-22,1288.1647874569105
1968-10-23,1298.1096024239978
1968-10-24,1305.5575655637049
1968-10-25,1305.7824984206393
1968-10-28,1310.6213487813689
1968-10-29,1320.8753439262043
1968-10-30,1316.315781275446
1968-10-31,1303.6649538623476
1968-11-01,1301.3718693978174
1968-11-05,1277.6028839196913
1968-11-06,1274.7588010217326
1968-11-07,1255.4543402296626
1968-11-08,1247.073177994274
1968-11-11,1247.2880346502584
1968-11-12,1240.8395338573152
1968-11-13,1255.541916861218
1968-11-14,1268.1022260530121
1968-11-15,1269.8395832685858
1968-11-18,1275.9930450040454
1968-11-19,1281.6620412016846
1968-11-20,1280.2807640085637
1968-11-21,1270.0560083597752
1968-11-22,1267.908383879946
1968-11-25,1249.7832512183377
1968-11-26,1249.9985747894002
1968-11-27,1265.2969787526806
1968-11-28,1270.9332002052377
1968-11-29,1286.7275364040997
1968-12-02,1306.8304614788242
1968-12-03,1301.8070265517515
1968-12-04,1294.2171289650826
1968-12-05,1288.9121949443745
1968-12-06,1288.8866400798966
1968-12-09,1268.76767162304
1968-12-10,1283.9876399670065
1968-12-11,1284.20885656882
1968-12-12,1295.2853374682772
1968-12-13,1285.4247833156774
1968-12-16,1293.4036477773845
1968-12-17,1285.544740421079
1968-12-18,1271.7635581097345
1968-12-19,1274.3944721699481
1968-12-20,1279.3558223799641
1968-12-24,1278.9900558938873
1968-12-25,1278.9923780194322
1968-12-26,1279.2127339939009
1968-12-27,1277.703497481399
1968-12-30,1277.923631396275
1969-01-06,1320.3194093525674
1969-01-07,1325.6445947321704
1969-01-08,1323.8602770314105
1969-01-09,1319.6067348275344
1969-01-13,1330.3993863209257
1969-01-14,1333.5538735001808
1969-01-16,1341.9203281746834
1969-01-17,1340.3253539190955
1969-01-20,1340.55276109041
1969-01-21,1359.0653344938908
1969-01-22,1371.6161467213346
1969-01-23,1379.8527239971183
1969-01-24,1376.265175685288
1969-01-27,1382.1454992096817
1969-01-28,1372.826240552907
1969-01-29,1381.4681892733613
1969-01-30,1377.440768332115
1969-01-31,1380.7978120967541
1969-02-03,1379.3569957636419
1969-02-04,1379.5910252638091
1969-02-05,1384.1350369346137
1969-02-06,1389.61666813338
1969-02-07,1393.8165419466316
1969-02-10,1397.9045953367877
1969-02-12,1399.1463189118165
1969-02-13,1392.3504059752283
1969-02-14,1379.7947236396674
1969-02-17,1378.6156569229581
1969-02-18,1382.3112578297494
1969-02-19,1375.4170943324852
1969-02-20,1375.6504553667185
1969-02-21,1342.6176964891133
1969-02-24,1335.6374604544092
1969-02-25,1340.365077909692
1969-02-26,1345.2229174308316
1969-02-27,1334.100138567134
1969-02-28,1330.973638813643
1969-03-03,1339.533940606633
1969-03-04,1324.1115158982857
1969-03-05,1335.9750727160151
1969-03-06,1338.2012272250236
1969-03-07,1338.4282740050032
1969-03-10,1355.6490306451828
1969-03-11,1348.0513873841148
1969-03-12,1353.0245090611825
1969-03-13,1366.7922855927634
1969-03-14,1361.3153068334607
1969-03-17,1369.9328589738564
1969-03-18,1363.7718924476787
1969-03-19,1359.1562347349557
1969-03-20,1352.8471686748294
1969-03-24,1377.7678005755515
1969-03-25,1378.0015604438854
1969-03-26,1391.230272658965
1969-03-27,1381.5818089564136
1969-03-28,1385.0280673654606
1969-03-31,1398.135542564924
1969-04-01,1388.0578179964928
1969-04-02,1412.3680429868425
1969-04-03,1401.8485694005137
1969-04-04,1419.6792946437777
1969-04-07,1422.9452679840933
1969-04-08,1422.3276533712692
1969-04-09,1422.568973515956
1969-04-10,1439.5786621790876
1969-04-11,1440.1879803136674
1969-04-14,1445.5748375405983
1969-04-15,1437.4126299874354
1969-04-16,1424.4382399576948
1969-04-17,1445.953055209937
1969-04-18,1431.7651880846001
1969-04-21,1430.1960443705168
1969-04-22,1439.3330545774343
1969-04-23,1429.767478569413
1969-04-24,1430.0100609968722
1969-04-25,1444.6066127707777
1969-04-28,1448.61612244005
1969-04-30,1451.8418256196107
1969-05-01,1457.1192429524583
1969-05-02,1453.478129329382
1969-05-06,1467.9841709961756
1969-05-07,1467.5849924744614
1969-05-08,1462.608788183966
1969-05-09,1464.1005090922547
1969-05-12,1479.5412951502092
1969-05-13,1479.7923224845715
1969-05-14,1479.760971325403
1969-05-15,1478.9584852678327
1969-05-16,1479.072023435663
1969-05-19,1481.4459832125092
1969-05-20,1472.882816648358
1969-05-21,1474.6987723333964
1969-05-22,1474.3682639625517
1969-05-23,1476.6206592456924
1969-05-26,1482.351592460838
1969-05-27,1482.603096606118
1969-05-28,1498.2996546728245
1969-05-29,1498.5538646564335
1969-05-30,1522.4884277422466
1969-06-02,1535.8128331970229
1969-06-03,1530.6104012619194
1969-06-04,1531.8649624250295
1969-06-05,1531.504860542671
1969-06-06,1538.0573079704843
1969-06-09,1553.569848092634
1969-06-10,1554.2086576567472
1969-06-11,1543.022116644645
1969-06-12,1475.3902660590331
1969-06-13,1475.64058910635
1969-06-16,1498.6345241910794
1969-06-17,1485.8825887639964
1969-06-18,1444.8173808898262
1969-06-19,1462.3819903479068
1969-06-20,1444.2955399842986
1969-06-23,1432.123795465033
1969-06-24,1477.2943165458805
1969-06-25,1469.4356459404644
1969-06-26,1487.14183605905
1969-06-27,1499.2591389651766
1969-06-30,1499.5135117403108
1969-07-01,1512.1667198055063
1969-07-02,1528.3024955168507
1969-07-03,1534.436910982387
1969-07-04,1530.7107713284897
1969-07-07,1523.5414974773569
1969-07-08,1527.226923372994
1969-07-09,1520.9768029533845
1969-07-10,1483.902145952188
1969-07-11,1498.0532153000547
1969-07-14,1469.45827749537
1969-07-15,1469.7075940879963
1969-07-16,1476.3717206442946
1969-07-17,1460.7902466303858
1969-07-18,1466.5163660952112
1969-07-22,1478.716341086988
1969-07-23,1453.1905831344616
1969-07-24,1462.7902883966797
1969-07-25,1453.976320219436
1969-07-28,1443.8885843204155
1969-07-29,1421.3355262431317
1969-07-30,1421.5766780579252
1969-07-31,1437.3735330409543
1969-08-01,1448.267104542656
1969-08-04,1447.5339868587166
1969-08-05,1448.2112152987822
1969-08-06,1440.0455051720348
1969-08-07,1434.5989637356247
1969-08-08,1422.2092772112514
1969-08-11,1448.0372400533784
1969-08-12,1466.5600984794535
1969-08-13,1474.509907780907
1969-08-14,1474.7600814616653
1969-08-15,1463.6015175733078
1969-08-18,1464.4211396253527
1969-08-19,1465.3800292127191
1969-08-20,1459.9368208947058
1969-08-21,1460.887458903769
1969-08-22,1446.0703983458143
1969-08-25,1452.9918103611233
1969-08-26,1461.1520262592178
1969-08-27,1461.0675220667158
1969-08-28,1476.0194991097746
1969-08-29,1476.2699289163256
1969-09-01,1509.2175328241342
1969-09-02,1519.7376654638138
1969-09-03,1526.083814870749
1969-09-04,1525.406448463903
1969-09-05,1535.8958216904794
1969-09-08,1535.5836556260956
1969-09-09,1520.7563167148473
1969-09-10,1539.6277190237768
1969-09-11,1539.4320730486404
1969-09-12,1539.4686182291318
1969-09-16,1539.7298131716698
1969-09-17,1562.5297103167497
1969-09-18,1546.1727586469685
1969-09-19,1550.4421564669663
1969-09-22,1563.433705500622
1969-09-24,1560.1480466767205
1969-09-25,1560.9477645731597
1969-09-26,1542.5677116249487
1969-09-29,1548.2903814837578
1969-09-30,1564.2174078606206
1969-10-01,1580.506712574204
1969-10-02,1580.7748702716603
1969-10-03,1574.165514975642
1969-10-06,1582.8018927302699
1969-10-07,1579.2578825333014
1969-10-08,1570.8973423416285
1969-10-09,1579.5685272374685
1969-10-13,1606.872595089468
1969-10-14,1602.894898846773
1969-10-15,1611.9176966477992
1969-10-16,1631.265793530412
1969-10-17,1630.6408188149353
1969-10-20,1630.9174825480748
1969-10-21,1632.6717257414823
1969-10-22,1641.411521070515
1969-10-23,1628.1768846912853
1969-10-24,1650.2706522476187
1969-10-27,1647.5779959154306
1969-10-28,1663.1753810488242
1969-10-29,1673.8113958959868
1969-10-30,1670.2488926599528
1969-10-31,1658.9602342259884
1969-11-04,1662.100120516995
1969-11-05,1662.3821218129808
1969-11-06,1653.3300732086384
1969-11-07,1638.4849562029015
1969-11-10,1650.9839793099002
1969-11-11,1640.5532505701472
1969-11-12,1651.458409894849
1969-11-13,1674.641496694095
1969-11-14,1675.814667736094
1969-11-17,1691.3493466272241
1969-11-18,1691.6363105121468
1969-11-19,1725.001697539182
1969-11-20,1718.2076946105208
1969-11-21,1714.2059337013982
1969-11-25,1741.4788196689287
1969-11-26,1718.9964268183846
1969-11-27,1727.4807016041532
1969-11-28,1727.7737957388742
1969-12-01,1758.9034043521922
1969-12-02,1760.1707478659775
1969-12-03,1760.4693883786201
1969-12-04,1697.5945209909744
1969-12-05,1696.6003028809262
1969-12-08,1719.431032753526
1969-12-09,1715.0774016843593
1969-12-10,1735.8225167835315
1969-12-11,1740.7015064036216
1969-12-12,1763.3280797327047
1969-12-15,1770.1303974524164
1969-12-16,1770.0628730471951
1969-12-17,1775.9371843750398
1969-12-18,1776.2384999103685
1969-12-19,1784.5903311747522
1969-12-22,1768.7816137183875
1969-12-24,1791.6510153026247
1969-12-25,1820.9372300352143
1969-12-26,1840.030212136643
1969-12-29,1840.3424020571363
1969-12-30,1840.654644945535
1970-01-05,1883.8772368697016
1970-01-06,1886.7680071424047
1970-01-07,1878.186393698309
1970-01-08,1791.1539881620356
1970-01-09,1791.390144474348
1970-01-12,1823.4471085536682
1970-01-13,1802.8553395990618
1970-01-14,1795.598717433419
1970-01-16,1794.5091174762467
1970-01-19,1812.744534168876
1970-01-20,1813.4232122838612
1970-01-21,1825.7695345627048
1970-01-22,1823.8272114060173
1970-01-23,1815.7584772162575
1970-01-26,1819.697392696456
1970-01-27,1819.937312339672
1970-01-28,1826.5098368088113
1970-01-29,1829.760241685044
1970-01-30,1804.71958082843
1970-02-02,1815.9770388296854
1970-02-03,1805.3920239051656
1970-02-04,1818.704520573278
1970-02-05,1813.8097794253474
1970-02-06,1811.0212108412402
1970-02-09,1813.9891269542845
1970-02-10,1814.110379884045
1970-02-12,1814.3495629025197
1970-02-13,1808.608917547524
1970-02-16,1805.1331486180866
1970-02-17,1805.9850475032329
1970-02-18,1820.8007262236597
1970-02-19,1829.8340732596296
1970-02-20,1828.9573788998146
1970-02-23,1859.5069309323
1970-02-24,1870.7697764376665
1970-02-25,1877.0970172138434
1970-02-26,1878.8334556111568
1970-02-27,1879.081172101899
1970-03-02,1890.9039404118196
1970-03-03,1888.694410908456
1970-03-04,1909.506675344981
1970-03-05,1910.2630347153959
1970-03-06,1933.2908506244028
1970-03-09,1935.8401400925238
1970-03-10,1947.9635247119757
1970-03-11,1938.6851096233886
1970-03-12,1919.2133411281354
1970-03-13,1929.9112896932913
1970-03-16,1930.1657405871154
1970-03-17,1948.159154315856
1970-03-18,1960.8696576232503
1970-03-19,1965.7455209081008
1970-03-20,1966.5651474594106
1970-03-23,1969.9824918286856
1970-03-24,1961.5327019562246
1970-03-25,1959.3116753422455
1970-03-26,1978.391654250094
1970-03-27,1963.2646437073652
1970-03-30,1983.1794905397196
1970-03-31,1983.4409646275062
1970-04-01,1992.5373487918635
1970-04-02,1993.9224825318113
1970-04-03,1976.2025775957845
1970-04-06,2003.626554163742
1970-04-07,1995.7310485795228
1970-04-08,2000.3592171190876
1970-04-09,1989.0763774170357
1970-04-10,1988.460563128134
1970-04-13,1984.1502791368746
1970-04-14,1979.5620260624453
1970-04-15,1979.8230232023668
1970-04-16,1980.574616706073
1970-04-17,1955.9511800883063
1970-04-20,1955.7815694749788
1970-04-21,1955.2239528732398
1970-04-22,1929.1620359152412
1970-04-23,1913.0000501298382
1970-04-24,1918.9470223980675
1970-04-27,1890.0499110596381
1970-04-28,1834.344074841889
1970-04-30,1675.240432283952
1970-05-01,1675.4613058689927
1970-05-06,1736.7630899395006
1970-05-07,1751.4342192174577
1970-05-08,1736.547370205583
1970-05-11,1695.9682041737335
1970-05-12,1704.406742678277
1970-05-13,1662.8530033714924
1970-05-14,1624.9764246767877
1970-05-15,1601.3845929193794
1970-05-18,1624.7544203044702
1970-05-19,1624.9686375157476
1970-05-20,1574.298212196569
1970-05-21,1573.3548687665605
1970-05-22,1579.1268152683913
1970-05-25,1534.8687257229412
1970-05-26,1545.5122595969876
1970-05-27,1532.3432713795944
1970-05-28,1595.6534434408857
1970-05-29,1609.3672259948835
1970-06-01,1654.2816812177762
1970-06-02,1654.499791477388
1970-06-03,1676.061637366826
1970-06-04,1695.8491316041852
1970-06-05,1688.1004383135084
1970-06-08,1677.002979203346
1970-06-09,1663.1119271086638
1970-06-10,1677.3576677192652
1970-06-11,1613.9102896165462
1970-06-12,1629.656494873182
1970-06-15,1648.8513709007973
1970-06-16,1634.406364628265
1970-06-17,1634.6218544088435
1970-06-18,1656.8407561791919
1970-06-19,1681.8909373337622
1970-06-22,1710.8163167831074
1970-06-23,1697.1975926597604
1970-06-24,1704.2528621863098
1970-06-25,1706.8505490750297
1970-06-26,1701.04667469412
1970-06-29,1698.029254517957
1970-06-30,1703.2719089503503
1970-07-01,1712.0055003690984
1970-07-02,1712.2312212776849
1970-07-03,1701.6663717151223
1970-07-06,1687.8626563745227
1970-07-07,1687.4556089118423
1970-07-08,1691.385252642013
1970-07-09,1683.3078022648506
1970-07-10,1676.448143590054
1970-07-13,1682.8822837701084
1970-07-14,1683.790251876569
1970-07-15,1665.7589202110341
1970-07-16,1649.8373200528245
1970-07-17,1650.054844341632
1970-07-21,1715.0618311754372
1970-07-22,1701.9180731392808
1970-07-23,1696.897726448741
1970-07-24,1699.3011057123917
1970-07-27,1700.882592640042
1970-07-28,1707.903136116
1970-07-29,1703.2320106197863
1970-07-30,1709.9032161449047
1970-07-31,1725.0367890462237
1970-08-03,1725.2642280768137
1970-08-04,1729.5274414011465
1970-08-05,1734.207377081077
1970-08-06,1716.8100914675815
1970-08-07,1713.3270108877537
1970-08-10,1712.1854754709111
1970-08-11,1698.1291067301415
1970-08-12,1697.8011954046212
1970-08-13,1714.0388050149618
1970-08-14,1708.9046855463266
1970-08-17,1712.7224313725544
1970-08-18,1712.9482468055553
1970-08-19,1725.4589184811389
1970-08-20,1730.0406230739868
1970-08-21,1732.5502831137248
1970-08-24,1735.8770334775882
1970-08-25,1724.1189748042787
1970-08-26,1724.4905842683243
1970-08-27,1732.8394237183695
1970-08-28,1728.5340287971408
1970-08-31,1708.2282536263153
1970-09-01,1707.115435762159
1970-09-02,1707.340511935769
1970-09-03,1714.3861420726614
1970-09-04,1719.3494233169147
1970-09-07,1724.0495615183531
1970-09-08,1736.0149583551279
1970-09-09,1745.7142547494716
1970-09-10,1736.7053725686412
1970-09-11,1730.3490991119138
1970-09-14,1739.5137804808526
1970-09-15,1739.7431282434293
1970-09-16,1717.1034697839182
1970-09-17,1714.8421431997592
1970-09-18,1715.068238108077
1970-09-21,1667.2824506200611
1970-09-22,1677.433569133745
1970-09-24,1681.380340357331
1970-09-25,1658.3294380790821
1970-09-28,1623.0964467111812
1970-09-29,1659.104065048903
1970-09-30,1659.3228111200588
1970-10-01,1656.496361956083
1970-10-02,1659.8810455298835
1970-10-05,1660.0998940427307
1970-10-06,1683.4440777141413
1970-10-07,1674.662142733782
1970-10-08,1672.2860010905713
1970-10-09,1673.6243173584767
1970-10-12,1682.803933063736
1970-10-13,1684.6505637455316
1970-10-14,1686.1920611446308
1970-10-15,1704.3393771973567
1970-10-16,1701.1926636531723
1970-10-19,1716.5624667433513
1970-10-20,1716.7887884692773
1970-10-21,1695.9331462074615
1970-10-22,1696.4142293809914
1970-10-23,1692.2255372946975
1970-10-26,1686.9888030284646
1970-10-27,1687.444820119958
1970-10-28,1695.1423301048028
1970-10-29,1705.669512431679
1970-10-30,1703.4288827302826
1970-11-02,1723.8956334151403
1970-11-04,1727.6688955895142
1970-11-05,1727.8966816525642
1970-11-06,1722.3768603130002
1970-11-09,1731.7869332691375
1970-11-10,1727.7819452972076
1970-11-11,1711.7355918587189
1970-11-12,1701.8308522407024
1970-11-13,1702.9426420209468
1970-11-16,1692.969466859035
1970-11-17,1674.8039013864072
1970-11-18,1684.8860404852328
1970-11-19,1674.842017270506
1970-11-20,1675.0628383261603
1970-11-24,1663.06928239824
1970-11-25,1660.7855018618882
1970-11-26,1648.2619371579128
1970-11-27,1625.0420249374502
1970-11-30,1607.7608366865284
1970-12-01,1637.7819724784242
1970-12-02,1629.7164990953759
1970-12-03,1610.2149603423627
1970-12-04,1607.9785262666135
1970-12-07,1591.9283065762538
1970-12-08,1587.1506256439804
1970-12-09,1589.2840594575475
1970-12-10,1595.4609363486022
1970-12-11,1632.070356367612
1970-12-14,1630.457653895478
1970-12-15,1615.4652356136578
1970-12-16,1596.5047747459753
1970-12-17,1596.205521081798
1970-12-18,1600.2840766178804
1970-12-21,1609.7213296410523
1970-12-22,1602.4462921725903
1970-12-24,1609.3362863437499
1970-12-25,1605.216871916339
1970-12-28,1609.0967274310751
1970-12-29,1609.3088802397206
1970-12-30,1609.521061019844
1971-01-05,1611.6014173801655
1971-01-06,1605.5805320910713
1971-01-07,1621.3711141600202
1971-01-08,1653.9819528199255
1971-01-12,1695.8657002303225
1971-01-13,1693.5734604363915
1971-01-14,1697.5962219212556
1971-01-18,1700.663298430282
1971-01-19,1715.3684273215758
1971-01-20,1705.1535599857273
1971-01-21,1713.6007808565944
1971-01-22,1714.8299252154766
1971-01-25,1707.9860698268037
1971-01-26,1711.6167354192826
1971-01-27,1703.6343615889853
1971-01-28,1706.526764293638
1971-01-29,1705.5716565758673
1971-02-01,1709.0333569267038
1971-02-02,1716.3046176198459
1971-02-03,1729.676925093087
1971-02-04,1732.8427517186399
1971-02-05,1726.4312453450768
1971-02-08,1729.174916541687
1971-02-09,1724.8658172631685
1971-02-10,1738.6140270484827
1971-02-12,1747.4562791313435
1971-02-15,1761.3167715739032
1971-02-16,1766.9531606792277
1971-02-17,1761.8329490666833
1971-02-18,1791.510522803106
1971-02-19,1800.292648977626
1971-02-22,1814.120812251028
1971-02-23,1793.407731064375
1971-02-24,1777.514174353181
1971-02-25,1803.9177927793169
1971-02-26,1816.9966985465269
1971-03-01,1836.4774129170276
1971-03-02,1829.039911691922
1971-03-03,1847.1838239019505
1971-03-04,1852.8811114076536
1971-03-05,1837.7784886450067
1971-03-08,1851.8335027087246
1971-03-09,1850.2748720392938
1971-03-10,1878.5780600968626
1971-03-11,1881.691927505236
1971-03-12,1887.7405275701783
1971-03-15,1875.9233002270869
1971-03-16,1891.3480612705162
1971-03-17,1889.4427571125966
1971-03-18,1891.4754058015144
1971-03-19,1909.966571433171
1971-03-23,1912.9732722321453
1971-03-24,1928.5600603403966
1971-03-25,1935.4943073467837
